,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
4,60.0,0.465,129.0,6.0,,15.0,56.0,1.0,37.0,66.0,0.458,144.0,19.0,,28.0,47.0,0.0,NBA,401.0,12.0,40.0,157.0,10.0,Career,44.0,49.0,wac,0.479,johnsar02
0,,,,,,,80.0,,,156.0,0.416,375.0,199.0,0.701,284.0,60.0,,BAA,,,247.0,511.0,,1948-49,,,,,johnsar01
1,,,,,,,141.0,,,149.0,0.396,376.0,200.0,0.68,294.0,68.0,,NBA,,,260.0,498.0,,1949-50,,,,,johnsar01
2,,,,,,,175.0,,,185.0,0.459,403.0,269.0,0.725,371.0,68.0,,NBA,,,290.0,639.0,,1950-51,,,,,johnsar01
3,,,,,,,182.0,,,178.0,0.433,411.0,301.0,0.778,387.0,66.0,,NBA,,,259.0,657.0,,1951-52,,,,,johnsar01
4,,,,,,,153.0,,,140.0,0.379,369.0,303.0,0.748,405.0,70.0,,NBA,,,282.0,583.0,,1952-53,,,,,johnsar01
5,,,,,,,731.0,,,808.0,0.418,1934.0,1272.0,0.731,1741.0,332.0,,TOT,,,1338.0,2888.0,,Career,,,,,johnsar01
0,28.0,0.378,74.0,1.0,,9.0,73.0,3.0,13.0,29.0,0.349,83.0,9.0,0.563,16.0,43.0,0.0,NBA,291.0,11.0,34.0,68.0,21.0,1988-89,18.0,24.0,swac,0.355,johnsav01
1,54.0,0.391,138.0,1.0,,4.0,162.0,1.0,22.0,55.0,0.387,142.0,29.0,0.725,40.0,53.0,10.0,NBA,575.0,21.0,55.0,140.0,26.0,1989-90,48.0,43.0,swac,0.391,johnsav01
2,129.0,0.481,268.0,1.0,,9.0,230.0,4.0,55.0,130.0,0.469,277.0,59.0,0.678,87.0,68.0,14.0,NBA,959.0,22.0,62.0,320.0,47.0,1990-91,74.0,77.0,swac,0.471,johnsav01
5,154.0,0.489,315.0,4.0,,15.0,266.0,9.0,67.0,158.0,0.479,330.0,66.0,0.653,101.0,69.0,15.0,NBA,1235.0,13.0,89.0,386.0,61.0,1991-92,110.0,80.0,swac,0.485,johnsav01
8,256.0,0.51,502.0,0.0,,8.0,561.0,16.0,126.0,256.0,0.502,510.0,144.0,0.791,182.0,75.0,49.0,NBA,2030.0,20.0,141.0,656.0,85.0,1992-93,145.0,146.0,swac,0.502,johnsav01
9,356.0,0.5,712.0,0.0,,12.0,433.0,8.0,135.0,356.0,0.492,724.0,178.0,0.704,253.0,82.0,70.0,NBA,2332.0,41.0,160.0,890.0,113.0,1993-94,172.0,176.0,swac,0.492,johnsav01
10,445.0,0.529,841.0,3.0,,22.0,670.0,13.0,159.0,448.0,0.519,863.0,202.0,0.685,295.0,82.0,82.0,NBA,3011.0,49.0,154.0,1101.0,114.0,1994-95,207.0,208.0,swac,0.521,johnsav01
11,432.0,0.505,856.0,6.0,,31.0,789.0,21.0,169.0,438.0,0.494,887.0,189.0,0.721,262.0,82.0,82.0,NBA,3084.0,37.0,179.0,1071.0,119.0,1995-96,195.0,206.0,swac,0.497,johnsav01
12,321.0,0.487,659.0,6.0,,26.0,513.0,15.0,115.0,327.0,0.477,685.0,140.0,0.69,203.0,76.0,76.0,NBA,2472.0,32.0,158.0,800.0,96.0,1996-97,146.0,147.0,swac,0.482,johnsav01
13,319.0,0.485,658.0,2.0,,13.0,591.0,18.0,120.0,321.0,0.478,671.0,122.0,0.726,168.0,75.0,73.0,NBA,2674.0,30.0,140.0,766.0,84.0,1997-98,165.0,150.0,swac,0.48,johnsav01
14,217.0,0.483,449.0,1.0,,12.0,369.0,11.0,96.0,218.0,0.473,461.0,50.0,0.568,88.0,50.0,50.0,NBA,1672.0,22.0,101.0,487.0,51.0,1998-99,112.0,118.0,swac,0.474,johnsav01
15,401.0,0.477,841.0,1.0,,9.0,491.0,18.0,125.0,402.0,0.473,850.0,114.0,0.735,155.0,82.0,82.0,NBA,2571.0,33.0,150.0,919.0,76.0,1999-00,140.0,158.0,swac,0.474,johnsav01
16,133.0,0.452,294.0,1.0,,6.0,237.0,4.0,64.0,134.0,0.447,300.0,41.0,0.683,60.0,55.0,20.0,NBA,1290.0,21.0,90.0,310.0,33.0,2000-01,60.0,85.0,swac,0.448,johnsav01
17,207.0,0.485,427.0,0.0,,5.0,286.0,9.0,55.0,207.0,0.479,432.0,121.0,0.742,163.0,68.0,13.0,NBA,1352.0,14.0,86.0,535.0,40.0,2001-02,76.0,69.0,swac,0.479,johnsav01
20,63.0,0.426,148.0,0.0,,2.0,64.0,1.0,21.0,63.0,0.42,150.0,30.0,0.769,39.0,48.0,0.0,NBA,430.0,10.0,26.0,156.0,15.0,2002-03,29.0,31.0,swac,0.42,johnsav01
21,80.0,0.408,196.0,0.0,,3.0,111.0,3.0,30.0,80.0,0.402,199.0,52.0,0.667,78.0,46.0,1.0,NBA,637.0,3.0,34.0,212.0,26.0,2003-04,51.0,33.0,swac,0.402,johnsav01
22,3595.0,0.487,7378.0,27.0,,186.0,5846.0,154.0,1372.0,3622.0,0.479,7564.0,1546.0,0.706,2190.0,1054.0,637.0,NBA,26615.0,379.0,1659.0,8817.0,1007.0,Career,1748.0,1751.0,swac,0.481,johnsav01
0,2.0,0.286,7.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.286,7.0,0.0,,0.0,3.0,0.0,NBA,9.0,1.0,0.0,4.0,2.0,2016-17,1.0,3.0,acc,0.286,johnsbr02
1,20.0,0.488,41.0,0.0,,1.0,2.0,6.0,22.0,20.0,0.476,42.0,3.0,,5.0,18.0,0.0,NBA,98.0,9.0,13.0,43.0,9.0,2017-18,5.0,31.0,acc,0.476,johnsbr02
4,22.0,0.458,48.0,0.0,,1.0,3.0,7.0,24.0,22.0,0.449,49.0,3.0,,5.0,21.0,0.0,NBA,107.0,10.0,13.0,47.0,11.0,Career,6.0,34.0,acc,0.449,johnsbr02
0,94.0,0.47,200.0,0.0,0.0,1.0,40.0,15.0,50.0,94.0,0.468,201.0,40.0,0.69,58.0,60.0,3.0,NBA,520.0,38.0,81.0,228.0,17.0,1986-87,37.0,88.0,sec,0.468,johnsbu01
1,154.0,0.531,290.0,1.0,0.125,8.0,49.0,26.0,91.0,155.0,0.52,298.0,67.0,0.736,91.0,70.0,2.0,NBA,879.0,77.0,127.0,378.0,30.0,1987-88,54.0,168.0,sec,0.522,johnsbu01
2,269.0,0.532,506.0,1.0,0.111,9.0,126.0,35.0,172.0,270.0,0.524,515.0,101.0,0.754,134.0,67.0,51.0,NBA,1850.0,114.0,213.0,642.0,64.0,1988-89,110.0,286.0,sec,0.525,johnsbu01
3,502.0,0.501,1002.0,2.0,0.118,17.0,252.0,62.0,268.0,504.0,0.495,1019.0,205.0,0.759,270.0,82.0,82.0,NBA,2832.0,113.0,321.0,1215.0,104.0,1989-90,167.0,381.0,sec,0.496,johnsbu01
4,414.0,0.483,858.0,2.0,0.133,15.0,142.0,47.0,222.0,416.0,0.477,873.0,157.0,0.727,216.0,73.0,70.0,NBA,2279.0,108.0,240.0,991.0,81.0,1990-91,122.0,330.0,sec,0.478,johnsbu01
5,289.0,0.463,624.0,1.0,0.111,9.0,158.0,49.0,217.0,290.0,0.458,633.0,104.0,0.727,143.0,80.0,69.0,NBA,2202.0,95.0,234.0,685.0,72.0,1991-92,104.0,312.0,sec,0.459,johnsbu01
6,193.0,0.483,400.0,0.0,0.0,3.0,89.0,18.0,117.0,193.0,0.479,403.0,92.0,0.73,126.0,73.0,19.0,NBA,1287.0,78.0,187.0,478.0,36.0,1992-93,70.0,195.0,sec,0.479,johnsbu01
7,1915.0,0.494,3880.0,7.0,0.113,62.0,856.0,252.0,1137.0,1922.0,0.488,3942.0,766.0,0.738,1038.0,505.0,296.0,NBA,11849.0,623.0,1403.0,4617.0,404.0,Career,664.0,1760.0,sec,0.488,johnsbu01
0,7.0,0.35,20.0,4.0,0.267,15.0,22.0,0.0,8.0,11.0,0.314,35.0,1.0,0.333,3.0,15.0,0.0,NBA,119.0,1.0,11.0,27.0,8.0,2011-12,7.0,9.0,cusa,0.371,johnsca01
1,7.0,0.35,20.0,4.0,0.267,15.0,22.0,0.0,8.0,11.0,0.314,35.0,1.0,0.333,3.0,15.0,0.0,NBA,119.0,1.0,11.0,27.0,8.0,Career,7.0,9.0,cusa,0.371,johnsca01
0,,,,,,,118.0,,,171.0,0.428,400.0,33.0,0.717,46.0,70.0,,NBA,887.0,,105.0,375.0,,1972-73,,132.0,,,johnsch01
1,,,,,,,102.0,,,194.0,0.415,468.0,38.0,0.691,55.0,59.0,,NBA,1051.0,,111.0,426.0,,1973-74,,175.0,,,johnsch01
2,,,,,,,233.0,,,394.0,0.412,957.0,75.0,0.735,102.0,79.0,,NBA,2171.0,,204.0,863.0,,1974-75,,311.0,,,johnsch01
3,,,,,,,122.0,,,342.0,0.467,732.0,60.0,0.759,79.0,81.0,,NBA,1549.0,,178.0,744.0,,1975-76,,202.0,,,johnsch01
4,,,,,,,91.0,,,255.0,0.437,583.0,49.0,0.71,69.0,79.0,,NBA,1196.0,,134.0,559.0,,1976-77,,141.0,,,johnsch01
5,,,,,,,130.0,,,237.0,0.408,581.0,49.0,0.803,61.0,71.0,,NBA,1299.0,,129.0,523.0,,1977-78,,155.0,,,johnsch01
8,,,,,,,177.0,,,342.0,0.435,786.0,67.0,0.848,79.0,82.0,,NBA,1819.0,,161.0,751.0,,1978-79,,202.0,,,johnsch01
9,,,,,,,973.0,,,1935.0,0.429,4507.0,371.0,0.756,491.0,521.0,,NBA,9972.0,,1022.0,4241.0,,Career,,1318.0,,,johnsch01
0,12.0,0.4,30.0,0.0,,0.0,2.0,0.0,8.0,12.0,0.4,30.0,3.0,0.6,5.0,9.0,,NBA,53.0,6.0,11.0,27.0,1.0,1979-80,4.0,14.0,mvc,0.4,johnsch02
1,12.0,0.4,30.0,0.0,,0.0,2.0,0.0,8.0,12.0,0.4,30.0,3.0,0.6,5.0,9.0,,NBA,53.0,6.0,11.0,27.0,1.0,Career,4.0,14.0,mvc,0.4,johnsch02
0,9.0,0.429,21.0,0.0,,0.0,3.0,9.0,20.0,9.0,0.429,21.0,15.0,0.75,20.0,14.0,1.0,NBA,138.0,12.0,21.0,33.0,3.0,2010-11,10.0,32.0,sec,0.429,johnsch03
3,20.0,0.488,41.0,0.0,,0.0,2.0,9.0,25.0,20.0,0.488,41.0,15.0,0.789,19.0,27.0,0.0,NBA,175.0,15.0,33.0,55.0,6.0,2011-12,15.0,40.0,sec,0.488,johnsch03
6,48.0,0.64,75.0,0.0,,0.0,8.0,28.0,40.0,48.0,0.64,75.0,21.0,0.618,34.0,30.0,0.0,NBA,284.0,20.0,49.0,117.0,7.0,2012-13,13.0,60.0,sec,0.64,johnsch03
7,77.0,0.562,137.0,0.0,,0.0,13.0,46.0,85.0,77.0,0.562,137.0,51.0,0.699,73.0,71.0,1.0,NBA,597.0,47.0,103.0,205.0,16.0,Career,38.0,132.0,sec,0.562,johnsch03
0,5.0,0.714,7.0,6.0,0.333,18.0,2.0,0.0,6.0,11.0,0.44,25.0,1.0,0.5,2.0,8.0,0.0,NBA,102.0,5.0,5.0,29.0,4.0,2012-13,3.0,11.0,atlantic-10,0.56,johnsch04
1,42.0,0.483,87.0,43.0,0.339,127.0,31.0,4.0,66.0,85.0,0.397,214.0,37.0,0.86,43.0,40.0,0.0,NBA,789.0,31.0,63.0,250.0,27.0,2013-14,22.0,97.0,atlantic-10,0.498,johnsch04
2,34.0,0.576,59.0,28.0,0.295,95.0,15.0,7.0,47.0,62.0,0.403,154.0,14.0,0.875,16.0,29.0,2.0,NBA,526.0,8.0,44.0,166.0,26.0,2014-15,15.0,55.0,atlantic-10,0.494,johnsch04
6,45.0,0.474,95.0,27.0,0.273,99.0,45.0,20.0,105.0,72.0,0.371,194.0,34.0,0.81,42.0,70.0,2.0,NBA,857.0,27.0,100.0,205.0,32.0,2015-16,40.0,132.0,atlantic-10,0.441,johnsch04
7,126.0,0.508,248.0,104.0,0.307,339.0,93.0,31.0,224.0,230.0,0.392,587.0,86.0,0.835,103.0,147.0,4.0,NBA,2274.0,71.0,212.0,650.0,89.0,Career,80.0,295.0,atlantic-10,0.48,johnsch04
0,11.0,0.55,20.0,0.0,,0.0,7.0,3.0,4.0,11.0,0.55,20.0,3.0,0.5,6.0,7.0,0.0,NBA,65.0,8.0,13.0,25.0,3.0,1981-82,7.0,12.0,big-8,0.55,johnscl02
1,53.0,0.398,133.0,0.0,,2.0,24.0,4.0,29.0,53.0,0.393,135.0,38.0,0.792,48.0,48.0,0.0,NBA,447.0,40.0,62.0,144.0,22.0,1982-83,25.0,69.0,big-8,0.393,johnscl02
2,19.0,0.388,49.0,1.0,,1.0,14.0,2.0,6.0,20.0,0.4,50.0,14.0,0.636,22.0,25.0,0.0,NBA,176.0,6.0,24.0,55.0,8.0,1983-84,12.0,12.0,big-8,0.41,johnscl02
3,83.0,0.411,202.0,1.0,,3.0,45.0,9.0,39.0,84.0,0.41,205.0,55.0,0.724,76.0,80.0,0.0,NBA,688.0,54.0,99.0,224.0,33.0,Career,44.0,93.0,big-8,0.412,johnscl02
0,102.0,0.47,217.0,,,,78.0,36.0,143.0,102.0,0.47,217.0,36.0,0.486,74.0,74.0,,NBA,794.0,83.0,121.0,240.0,23.0,1978-79,65.0,226.0,,0.47,johnscl01
1,199.0,0.503,396.0,,,,115.0,121.0,249.0,199.0,0.503,396.0,74.0,0.632,117.0,79.0,,NBA,1541.0,145.0,211.0,472.0,48.0,1979-80,78.0,394.0,,0.503,johnscl01
2,235.0,0.505,465.0,,,,144.0,119.0,295.0,235.0,0.504,466.0,112.0,0.593,189.0,81.0,,NBA,1643.0,173.0,185.0,582.0,44.0,1980-81,121.0,468.0,,0.504,johnscl01
3,312.0,0.487,641.0,,,,127.0,112.0,387.0,312.0,0.487,641.0,123.0,0.651,189.0,79.0,,NBA,1979.0,184.0,241.0,747.0,60.0,1981-82,138.0,571.0,,0.487,johnscl01
4,299.0,0.516,580.0,,,,139.0,92.0,334.0,299.0,0.515,581.0,111.0,0.617,180.0,83.0,,NBA,1914.0,190.0,221.0,709.0,67.0,1982-83,124.0,524.0,,0.515,johnscl01
7,193.0,0.468,412.0,,,,55.0,65.0,267.0,193.0,0.468,412.0,69.0,0.611,113.0,80.0,,NBA,1721.0,131.0,205.0,455.0,35.0,1983-84,95.0,398.0,,0.468,johnscl01
8,117.0,0.5,234.0,,,,33.0,44.0,129.0,117.0,0.498,235.0,36.0,0.735,49.0,58.0,,NBA,875.0,92.0,112.0,270.0,15.0,1984-85,43.0,221.0,,0.498,johnscl01
9,105.0,0.471,223.0,,,,15.0,62.0,149.0,105.0,0.471,223.0,51.0,0.63,81.0,75.0,,NBA,1069.0,106.0,129.0,261.0,23.0,1985-86,38.0,255.0,,0.471,johnscl01
10,88.0,0.5,176.0,,,,21.0,42.0,171.0,88.0,0.494,178.0,70.0,0.636,110.0,78.0,,NBA,1051.0,106.0,137.0,246.0,21.0,1986-87,36.0,277.0,,0.494,johnscl01
11,49.0,0.467,105.0,,,,17.0,24.0,108.0,49.0,0.467,105.0,22.0,0.688,32.0,74.0,,NBA,723.0,66.0,104.0,120.0,13.0,1987-88,29.0,174.0,,0.467,johnscl01
12,1699.0,0.493,3449.0,,,,744.0,717.0,2232.0,1699.0,0.492,3454.0,704.0,0.621,1134.0,761.0,,NBA,13310.0,1276.0,1666.0,4102.0,349.0,Career,767.0,3508.0,,0.492,johnscl01
0,22.0,0.564,39.0,0.0,,0.0,8.0,8.0,18.0,22.0,0.564,39.0,11.0,0.55,20.0,31.0,6.0,NBA,161.0,16.0,27.0,55.0,6.0,2017-18,3.0,34.0,sec,0.564,johnsda04
1,22.0,0.564,39.0,0.0,,0.0,8.0,8.0,18.0,22.0,0.564,39.0,11.0,0.55,20.0,31.0,6.0,NBA,161.0,16.0,27.0,55.0,6.0,Career,3.0,34.0,sec,0.564,johnsda04
0,5.0,0.455,11.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.417,12.0,2.0,1.0,2.0,11.0,0.0,NBA,28.0,2.0,3.0,12.0,0.0,1995-96,1.0,2.0,big-ten,0.417,johnsda02
1,5.0,0.455,11.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.417,12.0,2.0,1.0,2.0,11.0,0.0,NBA,28.0,2.0,3.0,12.0,0.0,Career,1.0,2.0,big-ten,0.417,johnsda02
0,54.0,0.4,135.0,3.0,0.214,14.0,13.0,1.0,30.0,57.0,0.383,149.0,40.0,0.678,59.0,42.0,0.0,NBA,356.0,18.0,23.0,157.0,8.0,1992-93,28.0,48.0,big-east,0.393,johnsda01
1,17.0,0.321,53.0,0.0,0.0,1.0,4.0,0.0,7.0,17.0,0.315,54.0,13.0,0.619,21.0,17.0,0.0,NBA,119.0,9.0,7.0,47.0,4.0,1993-94,9.0,16.0,big-east,0.315,johnsda01
2,71.0,0.378,188.0,3.0,0.2,15.0,17.0,1.0,37.0,74.0,0.365,203.0,53.0,0.663,80.0,59.0,0.0,NBA,475.0,27.0,30.0,204.0,12.0,Career,37.0,64.0,big-east,0.372,johnsda01
0,3.0,0.333,9.0,0.0,,0.0,0.0,0.0,4.0,3.0,0.333,9.0,0.0,,0.0,5.0,0.0,NBA,37.0,3.0,5.0,6.0,1.0,1999-00,3.0,7.0,cusa,0.333,johnsde02
1,3.0,0.333,9.0,0.0,,0.0,0.0,0.0,4.0,3.0,0.333,9.0,0.0,,0.0,5.0,0.0,NBA,37.0,3.0,5.0,6.0,1.0,Career,3.0,7.0,cusa,0.333,johnsde02
0,285.0,0.504,566.0,,,,123.0,57.0,141.0,285.0,0.504,566.0,179.0,0.624,287.0,81.0,,NBA,1667.0,161.0,221.0,749.0,123.0,1976-77,,302.0,wcac,0.504,johnsde01
1,367.0,0.417,881.0,,,,230.0,51.0,142.0,367.0,0.417,881.0,297.0,0.732,406.0,81.0,,NBA,2209.0,152.0,213.0,1031.0,118.0,1977-78,,294.0,wcac,0.417,johnsde01
2,482.0,0.434,1110.0,,,,280.0,97.0,228.0,482.0,0.434,1110.0,306.0,0.781,392.0,80.0,,NBA,2717.0,146.0,209.0,1270.0,100.0,1978-79,,374.0,wcac,0.434,johnsde01
3,562.0,0.431,1303.0,,,,332.0,82.0,241.0,574.0,0.422,1361.0,380.0,0.78,487.0,81.0,,NBA,2937.0,173.0,267.0,1540.0,144.0,1979-80,,414.0,wcac,0.426,johnsde01
4,521.0,0.446,1169.0,,,,291.0,61.0,203.0,532.0,0.436,1220.0,411.0,0.82,501.0,79.0,,NBA,2615.0,160.0,244.0,1486.0,136.0,1980-81,,363.0,wcac,0.441,johnsde01
5,569.0,0.48,1186.0,,,,369.0,55.0,268.0,577.0,0.47,1228.0,399.0,0.806,495.0,80.0,,NBA,2937.0,142.0,253.0,1561.0,105.0,1981-82,,410.0,wcac,0.473,johnsde01
6,393.0,0.473,830.0,,,,388.0,39.0,243.0,398.0,0.462,861.0,292.0,0.791,369.0,77.0,,NBA,2551.0,92.0,204.0,1093.0,97.0,1982-83,,335.0,wcac,0.465,johnsde01
7,380.0,0.449,846.0,,,,338.0,57.0,193.0,384.0,0.437,878.0,281.0,0.852,330.0,80.0,,NBA,2665.0,87.0,251.0,1053.0,93.0,1983-84,,280.0,wcac,0.44,johnsde01
8,486.0,0.467,1040.0,,,,543.0,39.0,226.0,493.0,0.462,1066.0,261.0,0.853,306.0,80.0,,NBA,2976.0,91.0,224.0,1254.0,96.0,1984-85,,317.0,wcac,0.466,johnsde01
9,476.0,0.468,1018.0,,,,456.0,35.0,199.0,482.0,0.455,1060.0,243.0,0.818,297.0,78.0,,NBA,2732.0,69.0,206.0,1213.0,110.0,1985-86,,268.0,wcac,0.458,johnsde01
10,416.0,0.467,891.0,,,,594.0,38.0,216.0,423.0,0.444,953.0,209.0,0.833,251.0,79.0,,NBA,2933.0,45.0,201.0,1062.0,87.0,1986-87,,261.0,wcac,0.448,johnsde01
11,340.0,0.449,757.0,,,,598.0,29.0,178.0,352.0,0.438,803.0,255.0,0.856,298.0,77.0,,NBA,2670.0,62.0,204.0,971.0,93.0,1987-88,,240.0,wcac,0.446,johnsde01
12,270.0,0.459,588.0,,,,472.0,21.0,159.0,277.0,0.434,638.0,160.0,0.821,195.0,72.0,,NBA,2309.0,31.0,211.0,721.0,94.0,1988-89,,190.0,wcac,0.44,johnsde01
13,205.0,0.455,451.0,,,,485.0,14.0,153.0,206.0,0.434,475.0,118.0,0.843,140.0,75.0,,NBA,2036.0,48.0,179.0,531.0,81.0,1989-90,,201.0,wcac,0.435,johnsde01
14,5752.0,0.455,12636.0,,,,5499.0,675.0,2790.0,5832.0,0.445,13100.0,3791.0,0.797,4754.0,1100.0,,NBA,35954.0,1459.0,3087.0,15535.0,1477.0,Career,,4249.0,wcac,0.448,johnsde01
0,105.0,0.399,263.0,41.0,0.323,127.0,64.0,30.0,122.0,146.0,0.374,390.0,64.0,0.736,87.0,78.0,21.0,NBA,1313.0,56.0,134.0,397.0,43.0,2000-01,93.0,178.0,cusa,0.427,johnsde03
1,125.0,0.427,293.0,89.0,0.36,247.0,81.0,56.0,188.0,214.0,0.396,540.0,85.0,0.81,105.0,72.0,46.0,NBA,1727.0,59.0,163.0,602.0,62.0,2001-02,102.0,247.0,cusa,0.479,johnsde03
2,23.0,0.377,61.0,13.0,0.361,36.0,11.0,7.0,34.0,36.0,0.371,97.0,28.0,0.903,31.0,21.0,1.0,NBA,287.0,5.0,32.0,113.0,8.0,2003-04,16.0,39.0,cusa,0.438,johnsde03
3,132.0,0.592,223.0,53.0,0.358,148.0,75.0,18.0,108.0,185.0,0.499,371.0,80.0,0.792,101.0,71.0,40.0,NBA,1232.0,43.0,140.0,503.0,43.0,2004-05,65.0,151.0,cusa,0.57,johnsde03
4,76.0,0.521,146.0,56.0,0.35,160.0,55.0,26.0,77.0,132.0,0.431,306.0,34.0,0.81,42.0,58.0,21.0,NBA,924.0,19.0,86.0,354.0,25.0,2005-06,46.0,96.0,cusa,0.523,johnsde03
5,31.0,0.47,66.0,19.0,0.216,88.0,17.0,12.0,47.0,50.0,0.325,154.0,16.0,0.762,21.0,39.0,7.0,NBA,419.0,10.0,39.0,135.0,16.0,2006-07,27.0,57.0,cusa,0.386,johnsde03
6,4.0,0.8,5.0,3.0,0.333,9.0,1.0,0.0,1.0,7.0,0.5,14.0,0.0,0.0,2.0,5.0,0.0,NBA,28.0,0.0,4.0,17.0,1.0,2007-08,0.0,1.0,cusa,0.607,johnsde03
7,496.0,0.469,1057.0,274.0,0.336,815.0,304.0,149.0,577.0,770.0,0.411,1872.0,307.0,0.789,389.0,344.0,136.0,NBA,5930.0,192.0,598.0,2121.0,198.0,Career,349.0,769.0,cusa,0.485,johnsde03
0,263.0,0.481,547.0,0.0,,1.0,58.0,,341.0,263.0,0.48,548.0,156.0,0.515,303.0,58.0,,ABA,1662.0,198.0,281.0,682.0,,1968-69,127.0,539.0,,0.48,johnsed01
1,404.0,0.478,846.0,1.0,,2.0,88.0,,551.0,405.0,0.478,848.0,226.0,0.559,404.0,74.0,,ABA,2486.0,328.0,305.0,1037.0,,1969-70,218.0,879.0,,0.478,johnsed01
2,119.0,0.449,265.0,0.0,,0.0,34.0,,170.0,119.0,0.449,265.0,82.0,0.631,130.0,34.0,,ABA,751.0,100.0,101.0,320.0,,1970-71,76.0,270.0,,0.449,johnsed01
5,786.0,0.474,1658.0,1.0,,3.0,180.0,,1062.0,787.0,0.474,1661.0,464.0,0.554,837.0,166.0,,ABA,4899.0,626.0,687.0,2039.0,,Career,421.0,1688.0,,0.474,johnsed01
0,332.0,0.484,686.0,,,,235.0,4.0,102.0,332.0,0.484,686.0,164.0,0.816,201.0,79.0,,NBA,1875.0,51.0,232.0,828.0,100.0,1977-78,168.0,153.0,sec,0.484,johnsed02
1,501.0,0.51,982.0,,,,360.0,11.0,105.0,501.0,0.51,982.0,243.0,0.832,292.0,78.0,,NBA,2413.0,65.0,241.0,1245.0,121.0,1978-79,213.0,170.0,sec,0.51,johnsed02
2,585.0,0.488,1199.0,,,,370.0,24.0,105.0,590.0,0.487,1212.0,280.0,0.828,338.0,79.0,,NBA,2622.0,95.0,216.0,1465.0,120.0,1979-80,189.0,200.0,sec,0.489,johnsed02
3,567.0,0.508,1116.0,,,,407.0,11.0,119.0,573.0,0.504,1136.0,279.0,0.784,356.0,75.0,,NBA,2693.0,60.0,188.0,1431.0,126.0,1980-81,197.0,179.0,sec,0.507,johnsed02
4,448.0,0.457,981.0,,,,358.0,16.0,128.0,455.0,0.45,1011.0,294.0,0.764,385.0,68.0,,NBA,2314.0,63.0,188.0,1211.0,102.0,1981-82,186.0,191.0,sec,0.454,johnsed02
5,375.0,0.459,817.0,,,,318.0,6.0,98.0,389.0,0.453,858.0,186.0,0.785,237.0,61.0,,NBA,1813.0,26.0,138.0,978.0,61.0,1982-83,156.0,124.0,sec,0.462,johnsed02
6,337.0,0.446,755.0,,,,374.0,7.0,115.0,353.0,0.442,798.0,164.0,0.77,213.0,67.0,,NBA,1893.0,31.0,155.0,886.0,58.0,1983-84,173.0,146.0,sec,0.452,johnsed02
7,431.0,0.493,874.0,,,,566.0,7.0,154.0,453.0,0.479,946.0,265.0,0.798,332.0,73.0,,NBA,2367.0,38.0,184.0,1193.0,43.0,1984-85,244.0,192.0,sec,0.49,johnsed02
8,255.0,0.476,536.0,,,,333.0,2.0,91.0,284.0,0.457,621.0,112.0,0.723,155.0,71.0,,NBA,1477.0,30.0,128.0,709.0,18.0,1985-86,150.0,121.0,sec,0.481,johnsed02
11,80.0,0.468,171.0,,,,115.0,1.0,35.0,85.0,0.457,186.0,42.0,0.764,55.0,24.0,,NBA,508.0,11.0,36.0,217.0,12.0,1986-87,41.0,46.0,sec,0.47,johnsed02
12,3911.0,0.482,8117.0,,,,3436.0,89.0,1052.0,4015.0,0.476,8436.0,2029.0,0.791,2564.0,675.0,,NBA,19975.0,470.0,1706.0,10163.0,761.0,Career,1717.0,1522.0,sec,0.482,johnsed02
0,294.0,0.465,632.0,1.0,0.091,11.0,109.0,14.0,194.0,295.0,0.459,643.0,99.0,,149.0,74.0,27.0,NBA,1517.0,128.0,210.0,690.0,50.0,1981-82,97.0,322.0,big-ten,0.46,johnsed03
1,657.0,0.506,1299.0,20.0,0.282,71.0,216.0,20.0,310.0,677.0,0.494,1370.0,247.0,,317.0,82.0,82.0,NBA,2933.0,191.0,259.0,1621.0,70.0,1982-83,181.0,501.0,big-ten,0.501,johnsed03
2,733.0,0.493,1488.0,20.0,0.313,64.0,296.0,21.0,290.0,753.0,0.485,1552.0,268.0,,331.0,82.0,82.0,NBA,2920.0,165.0,266.0,1794.0,76.0,1983-84,213.0,455.0,big-ten,0.492,johnsed03
3,756.0,0.5,1511.0,13.0,0.241,54.0,273.0,22.0,256.0,769.0,0.491,1565.0,325.0,,373.0,82.0,81.0,NBA,3029.0,151.0,237.0,1876.0,83.0,1984-85,225.0,407.0,big-ten,0.496,johnsed03
4,619.0,0.479,1291.0,4.0,0.2,20.0,214.0,17.0,246.0,623.0,0.475,1311.0,280.0,,343.0,82.0,30.0,NBA,2514.0,173.0,237.0,1530.0,54.0,1985-86,191.0,419.0,big-ten,0.477,johnsed03
5,569.0,0.478,1191.0,37.0,0.314,118.0,251.0,19.0,207.0,606.0,0.463,1309.0,267.0,,322.0,81.0,30.0,NBA,2457.0,146.0,218.0,1516.0,42.0,1986-87,163.0,353.0,big-ten,0.477,johnsed03
